Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
4128,1962,PhD,Together,56067.0,0,1,2013-07-20 00:00:00,51.0,517.0,12.0,54.0,16.0,6.0,120.0,2.0,7.0,4.0,7.0,5.0,0,0,63.0,725.0,Medium
8534,1952,Graduation,Married,67433.0,0,2,2013-07-16 00:00:00,51.0,615.0,28.0,259.0,12.0,48.0,30.0,4.0,6.0,5.0,13.0,4.0,0,0,73.0,992.0,High
9592,1983,Graduation,Together,22010.0,1,0,2013-06-30 00:00:00,51.0,11.0,2.0,9.0,3.0,0.0,8.0,2.0,2.0,0.0,3.0,8.0,0,0,42.0,33.0,Low
8957,1952,2n Cycle,Single,64831.0,1,1,2013-07-21 12:00:00,51.0,480.0,86.0,249.0,75.0,86.0,144.0,8.0,6.0,3.0,5.0,6.0,0,0,73.0,1120.0,High
9308,1954,Graduation,Married,62820.0,0,0,2013-07-21 12:00:00,51.0,398.0,61.0,265.0,138.0,61.0,53.0,1.0,3.0,4.0,6.0,1.0,0,0,71.0,976.0,High
544,1954,Graduation,Married,62820.0,0,0,2013-07-21 12:00:00,51.0,398.0,61.0,265.0,138.0,61.0,53.0,1.0,3.0,4.0,6.0,1.0,0,0,71.0,976.0,High
5989,1959,2n Cycle,Divorced,78353.0,0,1,2013-04-16 00:00:00,51.0,752.0,122.0,476.0,39.0,153.0,34.0,1.0,10.0,2.0,11.0,8.0,0,0,66.0,1576.0,High
635,1966,Master,Married,57183.0,1,1,2013-03-19 00:00:00,51.0,464.0,5.0,64.0,7.0,0.0,70.0,8.0,9.0,1.0,7.0,8.0,0,0,59.0,610.0,Medium
6673,1965,Graduation,Single,23478.0,0,0,2013-03-19 00:00:00,51.0,28.0,6.0,27.0,12.0,17.0,39.0,1.0,3.0,0.0,3.0,8.0,0,0,60.0,129.0,Low
1710,1978,Graduation,Single,30168.0,1,0,2013-07-21 12:00:00,51.0,154.0,20.0,66.0,0.0,12.0,27.0,7.0,6.0,1.0,4.0,9.0,0,0,47.0,279.0,Medium
523,1989,Graduation,Married,37155.0,1,0,2013-01-31 00:00:00,51.0,23.0,0.0,26.0,7.0,15.0,3.0,1.0,2.0,0.0,4.0,5.0,0,0,36.0,74.0,Medium
8977,1985,Basic,Single,16581.0,0,0,2013-07-21 12:00:00,51.0,1.0,3.0,4.0,2.0,3.0,11.0,1.0,0.0,0.0,3.0,4.0,0,0,40.0,24.0,Low
9736,1980,Graduation,Married,41850.0,1,1,2012-12-24 00:00:00,51.0,53.0,5.0,19.0,2.0,13.0,4.0,3.0,3.0,0.0,3.0,8.0,0,0,45.0,96.0,Medium
1544,1967,Master,Divorced,81380.0,0,0,2012-12-22 00:00:00,51.0,741.0,68.0,689.0,224.0,68.0,103.0,1.0,4.0,2.0,10.0,2.0,0,0,58.0,1893.0,High
6575,1981,Graduation,Together,56386.0,1,1,2012-10-27 00:00:00,51.0,230.0,48.0,214.0,13.0,32.0,75.0,8.0,9.0,1.0,7.0,9.0,0,0,44.0,612.0,Medium
6147,1971,Graduation,Divorced,25818.0,1,0,2012-10-18 00:00:00,51.0,5.0,2.0,8.0,2.0,2.0,9.0,1.0,0.0,1.0,2.0,7.0,0,0,54.0,28.0,Low
6354,1984,Graduation,Together,15345.0,1,0,2012-08-31 00:00:00,51.0,5.0,2.0,16.0,3.0,2.0,19.0,2.0,1.0,1.0,2.0,8.0,1,0,41.0,47.0,Low
4769,1977,Master,Together,57954.0,1,1,2014-06-18 00:00:00,52.0,456.0,4.0,24.0,0.0,0.0,9.0,7.0,8.0,2.0,6.0,7.0,0,0,48.0,493.0,Medium
7540,1952,Graduation,Married,50300.0,0,1,2014-05-25 00:00:00,52.0,143.0,15.0,60.0,24.0,23.0,5.0,2.0,2.0,1.0,8.0,2.0,0,0,73.0,270.0,Medium
5247,1955,PhD,Married,38725.0,1,1,2013-07-21 12:00:00,52.0,31.0,0.0,6.0,2.0,1.0,5.0,2.0,1.0,0.0,4.0,4.0,0,0,70.0,45.0,Medium
5987,1989,2n Cycle,Together,10404.0,1,0,2013-07-21 12:00:00,52.0,2.0,2.0,11.0,10.0,6.0,12.0,2.0,1.0,0.0,4.0,5.0,0,0,36.0,43.0,Low
9960,1991,Basic,Single,26868.0,1,0,2014-04-30 00:00:00,52.0,0.0,0.0,1.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,7.0,0,0,34.0,14.0,Low
10972,1949,Graduation,Widow,72298.0,0,0,2013-07-21 12:00:00,52.0,625.0,35.0,169.0,58.0,17.0,35.0,1.0,4.0,3.0,6.0,1.0,0,0,76.0,939.0,High
1399,1958,Graduation,Married,72905.0,0,0,2014-01-21 00:00:00,52.0,407.0,114.0,445.0,181.0,165.0,203.0,1.0,3.0,7.0,9.0,1.0,0,0,67.0,1515.0,High
2698,1976,Graduation,Single,47025.0,0,1,2013-07-21 12:00:00,52.0,254.0,7.0,108.0,20.0,0.0,26.0,3.0,6.0,3.0,5.0,6.0,0,0,49.0,415.0,Medium
6340,1985,Graduation,Single,29938.0,1,0,2013-10-27 00:00:00,52.0,3.0,3.0,7.0,0.0,2.0,11.0,2.0,1.0,0.0,3.0,6.0,0,0,40.0,26.0,Low
4107,1948,PhD,Together,46681.0,0,2,2013-07-21 12:00:00,52.0,269.0,15.0,69.0,15.0,19.0,38.0,2.0,4.0,6.0,4.0,5.0,0,0,77.0,425.0,Medium
10906,1948,PhD,Together,46681.0,0,2,2013-07-21 12:00:00,52.0,269.0,15.0,69.0,15.0,19.0,38.0,2.0,4.0,6.0,4.0,5.0,0,0,77.0,425.0,Medium
2557,1970,Master,Single,29548.0,1,0,2013-08-29 00:00:00,52.0,7.0,1.0,6.0,3.0,1.0,11.0,1.0,1.0,1.0,2.0,4.0,0,0,55.0,29.0,Low
8786,1956,Master,Married,62058.0,0,1,2013-05-26 00:00:00,52.0,301.0,7.0,74.0,10.0,0.0,58.0,4.0,6.0,1.0,7.0,6.0,0,0,69.0,450.0,High
7187,1969,Master,Together,51381.5,1,1,2013-05-18 00:00:00,52.0,375.0,42.0,48.0,94.0,66.0,96.0,7.0,4.0,10.0,4.0,3.0,0,0,56.0,721.0,Medium
6119,1963,PhD,Single,36736.0,1,1,2013-07-21 12:00:00,52.0,10.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0,0,62.0,17.0,Medium
2980,1952,Master,Single,8820.0,1,1,2013-03-22 00:00:00,52.0,12.0,0.0,13.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,8.0,0,0,73.0,35.0,Low
3850,1963,Basic,Together,14918.0,0,1,2013-07-21 12:00:00,52.0,3.0,3.0,3.0,15.0,4.0,15.0,1.0,1.0,0.0,3.0,6.0,0,0,62.0,43.0,Low
1077,1974,Graduation,Together,56715.0,0,0,2013-07-21 12:00:00,52.0,258.0,105.0,239.0,237.0,172.0,9.0,1.0,7.0,3.0,4.0,4.0,0,0,51.0,1020.0,Medium
9733,1978,Basic,Together,24882.0,1,0,2013-07-21 12:00:00,52.0,1.0,4.0,10.0,29.0,0.0,36.0,1.0,1.0,1.0,2.0,6.0,0,0,47.0,80.0,Low
8462,1978,Basic,Together,24882.0,1,0,2013-07-21 12:00:00,52.0,1.0,4.0,10.0,29.0,0.0,36.0,1.0,1.0,1.0,2.0,6.0,0,0,47.0,80.0,Low
4764,1952,Master,Together,40442.0,1,1,2012-08-19 00:00:00,52.0,45.0,12.0,52.0,25.0,22.0,13.0,4.0,3.0,1.0,4.0,7.0,1,0,73.0,169.0,Medium
2223,1965,2n Cycle,Divorced,64176.0,0,1,2013-07-21 12:00:00,52.0,1215.0,33.0,249.0,64.0,116.0,149.0,8.0,8.0,9.0,8.0,6.0,0,0,60.0,1826.0,High
7788,1983,PhD,Married,23536.0,1,0,2013-07-21 12:00:00,53.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0,0,42.0,10.0,Low
5827,1958,Graduation,Divorced,35246.0,1,1,2014-04-16 00:00:00,53.0,36.0,0.0,12.0,2.0,2.0,10.0,4.0,3.0,1.0,3.0,5.0,0,0,67.0,62.0,Medium
2958,1978,Graduation,Married,28442.0,2,0,2014-02-24 00:00:00,53.0,19.0,3.0,10.0,11.0,8.0,6.0,3.0,2.0,1.0,4.0,4.0,0,0,47.0,57.0,Low
4954,1956,Graduation,Married,48195.0,1,1,2014-01-21 00:00:00,53.0,106.0,27.0,68.0,52.0,7.0,5.0,6.0,4.0,2.0,5.0,6.0,0,0,69.0,265.0,Medium
3139,1982,2n Cycle,Single,74116.0,0,0,2013-12-30 00:00:00,53.0,871.0,111.0,704.0,145.0,55.0,166.0,1.0,4.0,4.0,10.0,2.0,0,0,43.0,2052.0,High
9952,1947,Master,Together,78093.0,0,0,2013-07-21 12:00:00,53.0,368.0,32.0,639.0,13.0,43.0,10.0,1.0,4.0,7.0,5.0,1.0,0,0,78.0,1105.0,High
8180,1952,Master,Divorced,59354.0,1,1,2013-11-15 00:00:00,53.0,233.0,2.0,53.0,3.0,5.0,14.0,3.0,6.0,1.0,5.0,6.0,0,0,73.0,310.0,Medium
3276,1976,2n Cycle,Together,36301.0,1,0,2013-10-25 00:00:00,53.0,11.0,12.0,35.0,3.0,5.0,12.0,1.0,3.0,0.0,3.0,7.0,0,0,49.0,78.0,Medium
4994,1943,Master,Single,77598.0,0,0,2013-07-21 12:00:00,53.0,1193.0,33.0,281.0,129.0,66.0,33.0,1.0,7.0,5.0,13.0,3.0,0,0,82.0,1735.0,High
3598,1972,Graduation,Married,62710.0,0,1,2013-05-23 00:00:00,53.0,441.0,35.0,83.0,7.0,29.0,11.0,4.0,4.0,2.0,12.0,4.0,0,0,53.0,606.0,High
945,1965,Graduation,Together,36317.0,0,1,2013-05-22 00:00:00,53.0,87.0,3.0,25.0,3.0,2.0,13.0,2.0,3.0,0.0,4.0,7.0,0,0,60.0,133.0,Medium
5048,1971,PhD,Single,42767.0,2,0,2013-07-21 12:00:00,53.0,20.0,6.0,43.0,19.0,5.0,38.0,1.0,3.0,1.0,2.0,8.0,0,0,54.0,131.0,Medium
6214,1982,Master,Married,43815.0,1,0,2013-07-21 12:00:00,53.0,14.0,10.0,29.0,4.0,7.0,15.0,1.0,2.0,0.0,3.0,6.0,0,0,43.0,79.0,Medium
6230,1971,Graduation,Divorced,44421.0,1,1,2013-02-15 00:00:00,53.0,110.0,5.0,59.0,7.0,1.0,7.0,5.0,5.0,0.0,4.0,8.0,0,0,54.0,189.0,Medium
2968,1943,PhD,Divorced,48948.0,0,0,2013-07-21 12:00:00,53.0,437.0,8.0,206.0,160.0,49.0,42.0,2.0,7.0,10.0,5.0,6.0,1,0,82.0,902.0,Medium
8800,1943,PhD,Divorced,48948.0,0,0,2013-07-21 12:00:00,53.0,437.0,8.0,206.0,160.0,49.0,42.0,2.0,7.0,10.0,5.0,6.0,1,0,82.0,902.0,Medium
1907,1950,Master,Divorced,63120.0,0,1,2012-09-28 00:00:00,53.0,965.0,69.0,279.0,54.0,41.0,69.0,5.0,8.0,4.0,9.0,7.0,1,0,75.0,1477.0,High
10478,1950,PhD,Married,55517.0,1,1,2012-09-27 00:00:00,53.0,483.0,0.0,108.0,0.0,6.0,36.0,5.0,11.0,1.0,6.0,9.0,1,0,75.0,633.0,Medium
4188,1957,Graduation,Single,36864.0,0,1,2012-08-13 00:00:00,53.0,204.0,5.0,39.0,17.0,0.0,89.0,3.0,5.0,2.0,4.0,8.0,1,0,68.0,354.0,Medium
8720,1978,2n Cycle,Together,51381.5,0,0,2013-07-21 12:00:00,53.0,32.0,2.0,1607.0,12.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0,0,47.0,1679.0,Medium
2225,1977,Graduation,Divorced,82582.0,0,0,2013-07-21 12:00:00,54.0,510.0,120.0,550.0,156.0,40.0,241.0,1.0,4.0,9.0,7.0,1.0,1,0,48.0,1617.0,High
4790,1958,Graduation,Divorced,79803.0,0,1,2013-07-21 12:00:00,54.0,574.0,8.0,216.0,21.0,16.0,33.0,1.0,4.0,3.0,5.0,1.0,0,0,67.0,868.0,High
1131,1967,PhD,Single,52569.0,0,1,2013-07-21 12:00:00,54.0,85.0,0.0,3.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,3.0,0,0,58.0,95.0,Medium
202,1948,PhD,Widow,82032.0,0,0,2013-07-21 12:00:00,54.0,332.0,194.0,377.0,149.0,125.0,57.0,0.0,4.0,6.0,7.0,1.0,0,0,77.0,1234.0,High
9589,1948,PhD,Widow,82032.0,0,0,2013-07-21 12:00:00,54.0,332.0,194.0,377.0,149.0,125.0,57.0,0.0,4.0,6.0,7.0,1.0,0,0,77.0,1234.0,High
3900,1972,Graduation,Married,65685.0,0,1,2014-03-29 00:00:00,54.0,642.0,14.0,49.0,0.0,7.0,57.0,1.0,9.0,2.0,9.0,5.0,0,0,53.0,769.0,High
9958,1972,Graduation,Married,65685.0,0,1,2014-03-29 00:00:00,54.0,642.0,14.0,49.0,0.0,7.0,57.0,1.0,9.0,2.0,9.0,5.0,0,0,53.0,769.0,High
8955,1957,PhD,Together,40451.0,0,2,2014-02-16 00:00:00,54.0,35.0,0.0,4.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,5.0,0,0,68.0,49.0,Medium
10033,1973,2n Cycle,Divorced,31163.0,1,0,2014-02-13 00:00:00,54.0,2.0,3.0,10.0,11.0,2.0,10.0,1.0,1.0,0.0,3.0,6.0,0,0,52.0,38.0,Medium
5751,1973,2n Cycle,Divorced,31163.0,1,0,2014-02-13 00:00:00,54.0,2.0,3.0,10.0,11.0,2.0,10.0,1.0,1.0,0.0,3.0,6.0,0,0,52.0,38.0,Medium
3308,1952,Graduation,Married,35704.0,1,1,2013-07-21 12:00:00,54.0,30.0,9.0,12.0,2.0,11.0,30.0,3.0,2.0,0.0,4.0,4.0,0,0,73.0,94.0,Medium
7297,1973,Graduation,Single,7500.0,1,0,2013-12-26 00:00:00,54.0,5.0,3.0,10.0,12.0,7.0,20.0,4.0,3.0,1.0,3.0,7.0,0,0,52.0,57.0,Low
8008,1983,Graduation,Together,36075.0,1,0,2013-07-21 12:00:00,54.0,46.0,0.0,30.0,12.0,1.0,30.0,1.0,2.0,0.0,4.0,6.0,0,0,42.0,119.0,Medium
1232,1982,PhD,Together,70038.0,0,0,2013-10-25 00:00:00,54.0,587.0,54.0,348.0,71.0,54.0,130.0,1.0,4.0,4.0,8.0,2.0,0,0,43.0,1244.0,High
2345,1982,PhD,Together,70038.0,0,0,2013-10-25 00:00:00,54.0,587.0,54.0,348.0,71.0,54.0,130.0,1.0,4.0,4.0,8.0,2.0,0,0,43.0,1244.0,High
1628,1971,Graduation,Together,71796.0,0,0,2013-10-24 00:00:00,54.0,354.0,21.0,311.0,167.0,75.0,32.0,1.0,9.0,3.0,4.0,4.0,0,0,54.0,960.0,High
5081,1967,2n Cycle,Together,47821.0,1,1,2013-10-20 00:00:00,54.0,9.0,0.0,16.0,6.0,6.0,10.0,1.0,1.0,0.0,3.0,8.0,0,0,58.0,47.0,Medium
839,1975,PhD,Married,45503.0,1,0,2013-09-25 00:00:00,54.0,97.0,4.0,44.0,6.0,1.0,18.0,1.0,3.0,1.0,4.0,5.0,0,0,50.0,170.0,Medium
3706,1978,Graduation,Single,28647.0,1,0,2013-08-21 00:00:00,54.0,19.0,8.0,29.0,0.0,12.0,26.0,1.0,2.0,2.0,2.0,7.0,1,0,47.0,94.0,Low
5154,1972,Master,Divorced,37760.0,1,0,2013-07-21 12:00:00,54.0,26.0,3.0,13.0,2.0,10.0,0.0,1.0,2.0,0.0,3.0,6.0,0,0,53.0,54.0,Medium
8584,1952,PhD,Together,85431.0,0,0,2013-07-21 12:00:00,54.0,376.0,53.0,462.0,168.0,53.0,53.0,1.0,2.0,7.0,7.0,0.0,0,0,73.0,1165.0,High
6583,1955,2n Cycle,Married,72635.0,0,0,2013-07-21 12:00:00,54.0,390.0,22.0,323.0,104.0,35.0,107.0,1.0,6.0,8.0,6.0,3.0,0,0,70.0,981.0,High
3433,1955,2n Cycle,Married,72635.0,0,0,2013-07-21 12:00:00,54.0,390.0,22.0,323.0,104.0,35.0,107.0,1.0,6.0,8.0,6.0,3.0,0,0,70.0,981.0,High
10486,1948,Graduation,Married,77142.0,0,0,2013-05-29 00:00:00,54.0,476.0,75.0,162.0,29.0,151.0,97.0,1.0,4.0,4.0,8.0,2.0,0,0,77.0,990.0,High
8687,1978,Graduation,Together,53172.0,0,1,2013-07-21 12:00:00,54.0,121.0,62.0,90.0,68.0,20.0,125.0,3.0,2.0,3.0,8.0,3.0,0,0,47.0,486.0,Medium
7842,1968,Graduation,Single,36065.0,1,1,2013-03-31 00:00:00,54.0,18.0,7.0,34.0,10.0,2.0,3.0,3.0,3.0,0.0,3.0,8.0,0,0,57.0,74.0,Medium
3749,1973,Graduation,Together,73926.0,0,0,2013-07-21 12:00:00,54.0,627.0,91.0,597.0,159.0,91.0,15.0,1.0,6.0,5.0,12.0,3.0,0,0,52.0,1580.0,High
1331,1977,Graduation,Single,35790.0,1,0,2013-07-21 12:00:00,54.0,12.0,6.0,20.0,30.0,1.0,3.0,2.0,2.0,0.0,3.0,7.0,0,0,48.0,72.0,Medium
5995,1962,Graduation,Divorced,39552.0,1,1,2012-12-18 00:00:00,54.0,165.0,3.0,147.0,4.0,24.0,41.0,7.0,6.0,2.0,5.0,8.0,1,0,63.0,384.0,Medium
8985,1964,2n Cycle,Together,68316.0,0,1,2013-07-21 12:00:00,54.0,806.0,80.0,161.0,120.0,11.0,33.0,5.0,10.0,7.0,10.0,6.0,0,0,61.0,1211.0,High
2798,1977,PhD,Together,102160.0,0,0,2013-07-21 12:00:00,54.0,763.0,29.0,138.0,76.0,176.0,58.0,0.0,7.0,9.0,10.0,4.0,1,0,48.0,1240.0,Very High
7108,1965,Master,Widow,51390.0,1,1,2013-07-21 12:00:00,54.0,205.0,20.0,47.0,23.0,2.0,56.0,6.0,5.0,2.0,5.0,5.0,0,0,60.0,353.0,Medium
2781,1981,Graduation,Single,72066.0,0,0,2014-06-23 00:00:00,55.0,1003.0,34.0,536.0,134.0,51.0,34.0,1.0,4.0,6.0,6.0,2.0,1,0,44.0,1792.0,High
3623,1976,Graduation,Together,21675.0,1,0,2013-07-21 12:00:00,55.0,4.0,0.0,16.0,17.0,4.0,4.0,3.0,4.0,0.0,3.0,7.0,0,0,49.0,45.0,Low
194,1965,Graduation,Married,48006.0,1,1,2013-07-21 12:00:00,55.0,23.0,0.0,11.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,0,0,60.0,41.0,Medium
10833,1975,Graduation,Married,65106.0,0,1,2014-05-24 00:00:00,55.0,790.0,19.0,133.0,12.0,0.0,19.0,3.0,8.0,3.0,13.0,6.0,0,0,50.0,973.0,High
2315,1960,Graduation,Divorced,58401.0,0,1,2014-04-20 00:00:00,55.0,10.0,0.0,11.0,17.0,29.0,29.0,1.0,1.0,2.0,2.0,4.0,0,0,65.0,96.0,Medium
6336,1960,Graduation,Married,29315.0,1,1,2013-07-21 12:00:00,55.0,13.0,2.0,14.0,8.0,7.0,4.0,4.0,2.0,0.0,4.0,6.0,0,0,65.0,48.0,Low
10738,1951,Master,Single,49389.0,1,1,2013-08-29 00:00:00,55.0,40.0,0.0,19.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,7.0,0,0,74.0,65.0,Medium
8286,1965,PhD,Together,51717.0,0,1,2013-08-20 00:00:00,55.0,98.0,1.0,17.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,7.0,0,0,60.0,122.0,Medium
2166,1960,2n Cycle,Widow,46779.0,1,1,2013-07-21 12:00:00,55.0,12.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,4.0,0,0,65.0,23.0,Medium
10691,1960,Master,Married,28520.0,1,1,2013-06-14 00:00:00,55.0,11.0,0.0,10.0,0.0,2.0,20.0,1.0,1.0,1.0,2.0,6.0,0,0,65.0,43.0,Low
9739,1963,Graduation,Single,34377.0,0,1,2013-01-19 00:00:00,55.0,62.0,0.0,22.0,3.0,1.0,26.0,2.0,2.0,2.0,2.0,7.0,0,0,62.0,114.0,Medium
1829,1961,PhD,Divorced,54959.0,0,1,2013-01-19 00:00:00,55.0,1148.0,0.0,60.0,0.0,0.0,24.0,3.0,9.0,5.0,4.0,7.0,1,0,64.0,1232.0,Medium
6260,1955,Master,Together,82384.0,0,0,2012-11-19 00:00:00,55.0,984.0,51.0,432.0,180.0,120.0,190.0,1.0,3.0,10.0,13.0,1.0,1,0,70.0,1957.0,High
10448,1956,Graduation,Single,46998.0,0,1,2012-10-22 00:00:00,55.0,172.0,41.0,86.0,45.0,6.0,27.0,5.0,5.0,3.0,5.0,7.0,0,0,69.0,377.0,Medium
1343,1968,Graduation,Together,58554.0,1,1,2012-09-26 00:00:00,55.0,368.0,24.0,68.0,38.0,0.0,88.0,6.0,8.0,2.0,6.0,7.0,0,0,57.0,586.0,Medium
4749,1968,Graduation,Together,58554.0,1,1,2012-09-26 00:00:00,55.0,368.0,24.0,68.0,38.0,0.0,88.0,6.0,8.0,2.0,6.0,7.0,0,0,57.0,586.0,Medium
531,1954,PhD,Divorced,57333.0,0,1,2012-09-22 00:00:00,55.0,941.0,14.0,397.0,76.0,58.0,176.0,11.0,8.0,5.0,9.0,6.0,1,0,71.0,1662.0,Medium
6905,1994,Graduation,Together,80685.0,0,0,2012-08-22 00:00:00,55.0,241.0,45.0,604.0,34.0,26.0,54.0,1.0,6.0,4.0,10.0,2.0,0,0,31.0,1004.0,High
1045,1965,Graduation,Together,52117.0,0,1,2012-08-16 00:00:00,55.0,112.0,10.0,107.0,30.0,0.0,20.0,2.0,5.0,2.0,4.0,7.0,0,0,60.0,279.0,Medium
4012,1972,PhD,Together,62220.0,0,1,2013-07-21 12:00:00,55.0,799.0,12.0,375.0,16.0,12.0,12.0,5.0,7.0,6.0,5.0,6.0,1,0,53.0,1226.0,High
5529,1946,PhD,Together,64014.0,2,1,2013-07-21 12:00:00,56.0,406.0,0.0,30.0,0.0,0.0,8.0,7.0,8.0,2.0,5.0,7.0,0,0,79.0,444.0,High
4001,1946,PhD,Together,64014.0,2,1,2013-07-21 12:00:00,56.0,406.0,0.0,30.0,0.0,0.0,8.0,7.0,8.0,2.0,5.0,7.0,0,0,79.0,444.0,High
10420,1955,Master,Divorced,46390.0,0,1,2013-07-21 12:00:00,56.0,95.0,14.0,64.0,2.0,9.0,38.0,1.0,4.0,2.0,3.0,7.0,0,0,70.0,222.0,Medium
7723,1979,Graduation,Together,75507.0,0,0,2013-07-21 12:00:00,56.0,709.0,93.0,374.0,104.0,80.0,80.0,1.0,8.0,6.0,6.0,3.0,0,0,46.0,1440.0,High
2963,1979,Graduation,Together,75507.0,0,0,2013-07-21 12:00:00,56.0,709.0,93.0,374.0,104.0,80.0,80.0,1.0,8.0,6.0,6.0,3.0,0,0,46.0,1440.0,High
10634,1951,Master,Married,59412.0,0,0,2014-04-19 00:00:00,56.0,90.0,67.0,165.0,30.0,43.0,11.0,1.0,4.0,2.0,8.0,3.0,0,0,74.0,406.0,Medium
5180,1968,PhD,Divorced,50616.0,0,1,2014-04-18 00:00:00,56.0,128.0,0.0,16.0,0.0,1.0,4.0,2.0,4.0,0.0,4.0,7.0,0,0,57.0,149.0,Medium
6866,1969,Master,Together,35924.0,1,1,2014-03-23 00:00:00,56.0,8.0,0.0,14.0,2.0,3.0,7.0,1.0,1.0,0.0,3.0,5.0,0,0,56.0,34.0,Medium
1328,1982,2n Cycle,Married,57937.0,0,1,2014-02-16 00:00:00,56.0,261.0,42.0,144.0,55.0,48.0,133.0,3.0,4.0,4.0,9.0,3.0,0,0,43.0,683.0,Medium
1139,1984,PhD,Married,73356.0,0,0,2013-07-21 12:00:00,56.0,1050.0,14.0,322.0,0.0,14.0,112.0,1.0,5.0,11.0,5.0,2.0,1,0,41.0,1512.0,High
4961,1974,Master,Together,21255.0,1,0,2014-01-21 00:00:00,56.0,29.0,0.0,25.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,0,0,51.0,61.0,Low
5177,1974,Master,Married,58494.0,0,1,2013-07-21 12:00:00,56.0,298.0,7.0,68.0,4.0,0.0,19.0,2.0,6.0,2.0,6.0,6.0,0,0,51.0,396.0,Medium
2075,1969,Graduation,Married,72460.0,0,0,2013-11-14 00:00:00,56.0,377.0,10.0,540.0,80.0,30.0,10.0,1.0,3.0,5.0,7.0,1.0,0,0,56.0,1047.0,High
3428,1991,PhD,Together,68682.0,0,0,2013-07-21 12:00:00,56.0,919.0,0.0,505.0,99.0,30.0,45.0,1.0,4.0,9.0,10.0,2.0,0,0,34.0,1598.0,High
4500,1991,PhD,Together,68682.0,0,0,2013-07-21 12:00:00,56.0,919.0,0.0,505.0,99.0,30.0,45.0,1.0,4.0,9.0,10.0,2.0,0,0,34.0,1598.0,High
7369,1981,Master,Married,36959.0,1,0,2013-07-21 12:00:00,56.0,25.0,6.0,25.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,0,0,44.0,62.0,Medium
4381,1971,PhD,Married,46463.0,1,1,2013-08-18 00:00:00,56.0,163.0,2.0,40.0,8.0,11.0,11.0,7.0,3.0,1.0,6.0,6.0,0,0,54.0,235.0,Medium
9964,1979,Graduation,Single,61825.0,0,1,2013-07-21 12:00:00,56.0,162.0,50.0,100.0,55.0,30.0,27.0,1.0,4.0,2.0,8.0,4.0,0,0,46.0,424.0,High
1630,1979,Graduation,Single,61825.0,0,1,2013-07-21 12:00:00,56.0,162.0,50.0,100.0,55.0,30.0,27.0,1.0,4.0,2.0,8.0,4.0,0,0,46.0,424.0,High
5012,1989,Graduation,Married,28691.0,1,0,2013-07-21 12:00:00,56.0,5.0,4.0,13.0,8.0,0.0,4.0,1.0,1.0,0.0,3.0,8.0,0,0,36.0,34.0,Low
6918,1989,Graduation,Married,28691.0,1,0,2013-07-21 12:00:00,56.0,5.0,4.0,13.0,8.0,0.0,4.0,1.0,1.0,0.0,3.0,8.0,0,0,36.0,34.0,Low
7822,1976,Graduation,Together,54058.0,0,1,2013-07-21 12:00:00,56.0,198.0,18.0,252.0,32.0,108.0,54.0,2.0,4.0,6.0,8.0,3.0,0,0,49.0,662.0,Medium
10156,1975,Graduation,Single,84196.0,0,1,2013-07-21 12:00:00,56.0,215.0,63.0,507.0,231.0,31.0,190.0,1.0,8.0,4.0,7.0,3.0,0,0,50.0,1237.0,High
3033,1963,Master,Together,38620.0,0,0,2013-07-21 12:00:00,56.0,112.0,17.0,44.0,34.0,22.0,89.0,1.0,2.0,5.0,3.0,3.0,0,0,62.0,318.0,Medium
4119,1963,Master,Together,38620.0,0,0,2013-07-21 12:00:00,56.0,112.0,17.0,44.0,34.0,22.0,89.0,1.0,2.0,5.0,3.0,3.0,0,0,62.0,318.0,Medium
11110,1973,Graduation,Single,3502.0,1,0,2013-04-13 00:00:00,56.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0,0,52.0,5.0,Low
332,1957,Graduation,Married,47743.0,0,1,2013-03-22 00:00:00,56.0,198.0,2.0,43.0,0.0,12.0,20.0,3.0,4.0,1.0,6.0,6.0,0,0,68.0,275.0,Medium
737,1949,PhD,Married,80360.0,0,0,2013-07-21 12:00:00,56.0,1493.0,86.0,454.0,112.0,43.0,43.0,2.0,4.0,4.0,5.0,2.0,0,0,76.0,2231.0,High
